Rk,Team,AvAge,GP,W,L,T,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Year,Playoffs,Win %,Loss %,OT %,Start Year,End Year,SO %,PTS/Game
1.0,Florida Panthers,27.8,82,58,18,0.0,6.0,122,0.744,337,242,3.0,4.0,1.07,-0.08,4.11,2.95,64.0,262.0,24.43,53,259.0,79.54,12.0,8,10.1,10.8,3062.0,11.0,2515.0,0.904,5,2021 - 2022,1,0.7073170731707317,0.21951219512195122,0.07317073170731707,2021 , 2022,6.097560975609756,1.4878048780487805
2.0,Colorado Avalanche,28.2,82,56,19,0.0,7.0,119,0.726,308,232,4.0,2.0,0.91,-0.04,3.76,2.83,67.0,279.0,24.01,48,236.0,79.66,6.0,5,9.0,10.4,2874.0,10.7,2625.0,0.912,7,2021 - 2022,1,0.6829268292682927,0.23170731707317074,0.08536585365853659,2021 , 2022,8.536585365853659,1.451219512195122
3.0,Carolina Hurricanes,28.3,82,54,20,0.0,8.0,116,0.707,277,200,1.0,2.0,0.88,-0.05,3.38,2.44,51.0,232.0,21.98,33,276.0,88.04,4.0,3,9.2,7.7,2798.0,9.9,2310.0,0.913,6,2021 - 2022,1,0.6585365853658537,0.24390243902439024,0.0975609756097561,2021 , 2022,7.317073170731707,1.4146341463414633
4.0,Toronto Maple Leafs,28.4,82,54,21,0.0,7.0,115,0.701,312,252,3.0,1.0,0.69,-0.06,3.8,3.07,63.0,231.0,27.27,42,234.0,82.05,13.0,4,8.6,8.5,2835.0,11.0,2511.0,0.9,7,2021 - 2022,1,0.6585365853658537,0.25609756097560976,0.08536585365853659,2021 , 2022,8.536585365853659,1.4024390243902438
5.0,Minnesota Wild,29.4,82,53,22,0.0,7.0,113,0.689,305,249,5.0,4.0,0.68,-0.02,3.72,3.04,53.0,258.0,20.54,63,264.0,76.14,2.0,5,10.8,10.8,2666.0,11.4,2577.0,0.903,3,2021 - 2022,1,0.6463414634146342,0.2682926829268293,0.08536585365853659,2021 , 2022,3.6585365853658534,1.3780487804878048
6.0,Calgary Flames,28.8,82,50,21,0.0,11.0,111,0.677,291,206,2.0,2.0,0.99,-0.05,3.55,2.51,54.0,236.0,22.88,42,250.0,83.2,7.0,3,9.1,8.6,2908.0,10.0,2374.0,0.913,11,2021 - 2022,1,0.6097560975609756,0.25609756097560976,0.13414634146341464,2021 , 2022,13.414634146341465,1.353658536585366
7.0,Tampa Bay Lightning,29.6,82,51,23,0.0,8.0,110,0.671,285,228,2.0,5.0,0.64,-0.02,3.48,2.78,62.0,259.0,23.94,49,252.0,80.56,7.0,5,11.0,11.4,2535.0,11.2,2441.0,0.907,3,2021 - 2022,1,0.6219512195121951,0.2804878048780488,0.0975609756097561,2021 , 2022,3.6585365853658534,1.3414634146341464
8.0,New York Rangers,26.7,82,52,24,0.0,6.0,110,0.671,250,204,4.0,3.0,0.54,-0.03,3.05,2.49,55.0,218.0,25.23,40,226.0,82.3,8.0,2,8.2,8.2,2392.0,10.5,2528.0,0.919,9,2021 - 2022,1,0.6341463414634146,0.2926829268292683,0.07317073170731707,2021 , 2022,10.975609756097562,1.3414634146341464
9.0,St Louis Blues,28.8,82,49,22,0.0,11.0,109,0.665,309,239,2.0,3.0,0.79,-0.05,3.77,2.91,65.0,241.0,26.97,35,220.0,84.09,9.0,5,7.5,7.9,2492.0,12.4,2591.0,0.908,4,2021 - 2022,1,0.5975609756097561,0.2682926829268293,0.13414634146341464,2021 , 2022,4.878048780487805,1.329268292682927
10.0,Boston Bruins,28.5,82,51,26,0.0,5.0,107,0.652,253,218,2.0,2.0,0.38,-0.05,3.09,2.66,50.0,236.0,21.19,49,262.0,81.3,5.0,6,9.9,9.4,2962.0,8.5,2354.0,0.907,4,2021 - 2022,1,0.6219512195121951,0.3170731707317073,0.06097560975609756,2021 , 2022,4.878048780487805,1.3048780487804879
11.0,Edmonton Oilers,29.1,82,49,27,0.0,6.0,104,0.634,285,251,5.0,1.0,0.46,0.0,3.48,3.06,61.0,235.0,25.96,52,252.0,79.37,11.0,6,8.1,7.1,2790.0,10.2,2647.0,0.905,4,2021 - 2022,1,0.5975609756097561,0.32926829268292684,0.07317073170731707,2021 , 2022,4.878048780487805,1.2682926829268293
12.0,Pittsburgh Penguins,29.7,82,46,25,0.0,11.0,103,0.628,269,222,3.0,7.0,0.49,-0.04,3.28,2.71,50.0,248.0,20.16,33,212.0,84.43,3.0,8,6.9,8.4,2849.0,9.4,2576.0,0.914,7,2021 - 2022,1,0.5609756097560976,0.3048780487804878,0.13414634146341464,2021 , 2022,8.536585365853659,1.2560975609756098
